"isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"http://pt.wikipedia.org/wiki/Sporting_da_Madeira","","","","","","","","","","","","Sporting da Madeira","Sporting Clube da Madeira",""
"http://pt.wikipedia.org/wiki/TV_Juruá","","","","","","","","","","","","TV Juruá","TV Juruá",""
"http://pt.wikipedia.org/wiki/RMJM","","","","","","","","","","","","RMJM","",""
"http://pt.wikipedia.org/wiki/North_Efate_United_Football_Club","","","","","","","","","","","","North Efate United Football Club","North Efate United;;North Efate United Football Club",""
"http://pt.wikipedia.org/wiki/Club_Deportivo_Basconia","","","","","","","","","","","","Club Deportivo Basconia","Baskonia;;Club Deportivo Baskonia",""
"http://pt.wikipedia.org/wiki/Wycombe_Wanderers_Football_Club","","","","","","The blues, The chairboys","","","","","","Wycombe Wanderers Football Club","Wycombe Wanderers",""
"http://pt.wikipedia.org/wiki/Guarapari_Esporte_Clube","","","","","","Tricolaço","","","","","","Guarapari Esporte Clube","Guarapari",""
"http://pt.wikipedia.org/wiki/Toyo_Setal","","","","","","","","","","","","Toyo Setal","Toyo Setal;;Toyo Setal Empreendimentos Ltda.",""
"http://pt.wikipedia.org/wiki/Alien_Love_Child","","","","","","","","","","","","Alien Love Child","Alien Love Child",""
"http://pt.wikipedia.org/wiki/Turn-_und_Sportverein_Bayer_04_Leverkusen_e._V.","","","","","","Löwen;;Werkself","","","","","","Turn- und Sportverein Bayer 04 Leverkusen e. V.","Bayer Leverkusen;;Turn - Und Sportverein Bayer 04 Levanukusen e. V.",""
"http://pt.wikipedia.org/wiki/Associação_Brasileira_das_Universidades_Comunitárias","ABRUC","","","","","","","","","","","Associação Brasileira das Universidades Comunitárias","Associação Brasileira das Universidades Comunitárias",""
"http://pt.wikipedia.org/wiki/Cengage_Learning","","","","","","","","","","","","Cengage Learning","Cengage Learning",""
"http://pt.wikipedia.org/wiki/Grêmio_Esportivo_Fábrica_da_Estrela","","","","","","","","","","","","Grêmio Esportivo Fábrica da Estrela","Estrela de Magé",""
"http://pt.wikipedia.org/wiki/Onerr","","","","","","","","","","","","Onerr","Onerr",""
"http://pt.wikipedia.org/wiki/Evoga","","","","","","","","","","","","Evoga","Evoga Entertainment",""
"http://pt.wikipedia.org/wiki/Baalberith_(banda)","","","","","","","","","","","","Baalberith (banda)","Baalberith",""
"http://pt.wikipedia.org/wiki/Réal_Comboni","","","","","","","","","","","","Réal Comboni","Réal Comboni",""
"http://pt.wikipedia.org/wiki/NRK","","","","","","","","","","","","NRK","NRK;;Norsk rikskringkasting AS",""
"http://pt.wikipedia.org/wiki/A_Sagrada_Família_(banda)","","","","","","","","","","","","A Sagrada Família (banda)","A Sagrada Família",""
"http://pt.wikipedia.org/wiki/Vera_Loca","","","","","","","","","","","","Vera Loca","Vera Loca",""
"http://pt.wikipedia.org/wiki/Guanambi_Atlético_Clube","","","","","","","","","","","","Guanambi Atlético Clube","Guanambi",""
"http://pt.wikipedia.org/wiki/Rescate","","","","","","","","","","","","Rescate","Rescate",""
"http://pt.wikipedia.org/wiki/Charged_GBH","","","","","","","","","","","","Charged GBH","Charged GBH",""
"http://pt.wikipedia.org/wiki/Move_Interactive","","","","","","","","","","","","Move Interactive","Move Interactive",""
"http://pt.wikipedia.org/wiki/Fortaleza_Esporte_Clube","","","","","","Clube da Garotada;;Jangada Atômica;;Leãodo Pici;;Tricolaço;;Tricolor deAço;;Tricolordo Pici","","","","","","Fortaleza Esporte Clube","",""
"http://pt.wikipedia.org/wiki/Unidos_do_Jardim_São_João","","","","","","","","","","","","Unidos do Jardim São João","Unidos do Jardim São João",""
"http://pt.wikipedia.org/wiki/Social_Code","","","","","","","","","","","","Social Code","Social Code",""
"http://pt.wikipedia.org/wiki/Estrela_Dalva_(escola_de_samba)","","","","","","","","","","","","Estrela Dalva (escola de samba)","Estrela Dalva",""
"http://pt.wikipedia.org/wiki/Apocalipse_16","","","","","","","","","","","","Apocalipse 16","Apocalipse 16",""
"http://pt.wikipedia.org/wiki/FK_Bodø/Glimt","","","","","","Glimt","","","","","","FK Bodø/Glimt","Bodø/Glimt",""
"http://pt.wikipedia.org/wiki/São_Luiz_Esporte_Clube","","","","","","","","","","","","São Luiz Esporte Clube","São Luiz",""
"http://pt.wikipedia.org/wiki/Athlitiki_Enosi_Larissa_1964","","","","","","Vyssini (Marrons)","","","","","","Athlitiki Enosi Larissa 1964","Larissa",""
"http://pt.wikipedia.org/wiki/The_Hiatus","","","","","","","","","","","","The Hiatus","the HIATUS",""
"http://pt.wikipedia.org/wiki/Acadêmicos_da_Santa_Fé","","","","","","","","","","","","Acadêmicos da Santa Fé","Acadêmicos da Santa Fé",""
"http://pt.wikipedia.org/wiki/Sporting_Clube_de_Portugal_B","","","","","","Leões","","","","","","Sporting Clube de Portugal B","Sporting CP B;;Sporting Clube de Portugal B",""
"http://pt.wikipedia.org/wiki/R.E.X._Records","","","","","","","","","","","","R.E.X. Records","R.E.X. Records",""
"http://pt.wikipedia.org/wiki/Super_Rádio_Brasil","","","","","","","","Rádio Brasil AM;;Rádio Jornal do Brasil","","","","Super Rádio Brasil","Fundação José de Paiva Neto;;Super Rádio Brasil",""
"http://pt.wikipedia.org/wiki/Palau_Track_and_Field_Team","","","","","","","","","","","","Palau Track and Field Team","Palau Track and Field Team",""
"http://pt.wikipedia.org/wiki/Atlanta_Silverbacks","","","","","","Silverbacks","","","","","","Atlanta Silverbacks","Atlanta Silverbacks",""
"http://pt.wikipedia.org/wiki/Mocidade_Independente_de_Inhaúma","","","","","","","","","","","","Mocidade Independente de Inhaúma","Mocidade Independente de Inhaúma",""
"http://pt.wikipedia.org/wiki/Girls_(grupo)","","","","","","","","","","","","Girls (grupo)","Girls",""
"http://pt.wikipedia.org/wiki/Godgory","","","","","","","","","","","","Godgory","Godgory",""
"http://pt.wikipedia.org/wiki/Partido_Democrata_Cristão_(Suíça)","","","","","","","","Christlichdemokratische Volkspartei;;Parti Démocrate-Chrétien;;Partida Cristiandemocratica;;Partito Popolare Democratico","","","","Partido Democrata Cristão (Suíça)","Partido Democrata Cristão",""
"http://pt.wikipedia.org/wiki/Jacarezinho_(escola_de_samba)","","","","","","","","","","","","Jacarezinho (escola de samba)","Jacarezinho",""
"http://pt.wikipedia.org/wiki/Associação_dos_Estudantes_da_Faculdade_de_Farmácia_da_Universidade_de_Lisboa","AEFFUL","","","","","","","","","","","Associação dos Estudantes da Faculdade de Farmácia da Universidade de Lisboa","Associação dos Estudantes da Faculdade de Farmácia da Universidade de Lisboa",""
"http://pt.wikipedia.org/wiki/São_Domingos_Futebol_Clube","","","","","","Coelho do Agreste;;Tricolor da terra da Farinha","","","","","","São Domingos Futebol Clube","São Domingos;;São Domingos Futebol Clube",""
"http://pt.wikipedia.org/wiki/União_Desportiva_de_Santarém","","","","","","UDS","","","","","","União Desportiva de Santarém","UD Santarém;;União Desportiva de Santarém",""
"http://pt.wikipedia.org/wiki/Opus_(banda)","","","","","","","","","","","","Opus (banda)","Opus",""
"http://pt.wikipedia.org/wiki/Da_Lench_Mob","","","","","","","","","","","","Da Lench Mob","Da Lench Mob",""
"http://pt.wikipedia.org/wiki/Compensão_Esporte_Clube","","","","","","Compensão","","","","","","Compensão Esporte Clube","Manaus Compensão",""
"http://pt.wikipedia.org/wiki/Academia_de_Samba_da_Zona_Norte","","","","","","","","","","","","Academia de Samba da Zona Norte","Academia de Samba da Zona Norte",""
"http://pt.wikipedia.org/wiki/The_Coca-Cola_Company","","","","","","","","","","","","The Coca-Cola Company","The Coca-Cola Company",""
"http://pt.wikipedia.org/wiki/Clube_Esportivo_Guarani","","","","","","Bugre do Oeste","","","","","","Clube Esportivo Guarani","Clube Esportivo Guarani",""
"http://pt.wikipedia.org/wiki/Faculdade_de_Medicina_de_Campos","","","","","","FMC","","","","","","Faculdade de Medicina de Campos","Faculdade de Medicina de Campos",""
"http://pt.wikipedia.org/wiki/Football_Club_Samoa_Korean_Baptist_Church","","","","","","","","","","","","Football Club Samoa Korean Baptist Church","Football Club Samoa Korean Baptist Church;;SKBC FC",""
"http://pt.wikipedia.org/wiki/Centre_International_de_Formation_Ajavon_Sébastien","","","","","","","","","","","","Centre International de Formation Ajavon Sébastien","CIFAS;;Centre International de Formation Ajavon Sébastien",""
"http://pt.wikipedia.org/wiki/Locomotion","","","","","","","","","","","","Locomotion","Locomotion;;The Locomotion Channel",""
"http://pt.wikipedia.org/wiki/19.ª_Divisão_de_Granadeiros_Waffen_SS_(2.ª_Letã)","","","","","","","","","","","","19.ª Divisão de Granadeiros Waffen SS (2.ª Letã)","19.ª Divisãode Granadeiros Waffen SS (2.ª Letã)",""
"http://pt.wikipedia.org/wiki/Legacy_Five","","","","","","","","","","","","Legacy Five","Legacy Five",""
"http://pt.wikipedia.org/wiki/SuperMix","","","","","","","","","","","","SuperMix","Canal Brasileiro de Espaço Qualificado Independente;;SuperMix",""
"http://pt.wikipedia.org/wiki/Unidos_do_Silvia_Maria","","","","","","","","","","","","Unidos do Silvia Maria","Unidos do Silvia Maria",""
"http://pt.wikipedia.org/wiki/Guind'art_121","","","","","","","","","","","","Guind'art 121","Guind'art 121",""
"http://pt.wikipedia.org/wiki/Partido_da_Pátria","","","","","","","","Anavatan Partisi (ANAP)","","","","Partido da Pátria","Partido da Pátria",""
"http://pt.wikipedia.org/wiki/Cruzeiro_Futsal_do_Assu","","","","","","","","","","","","Cruzeiro Futsal do Assu","Cruzeiro Futsal do Assu;;Cruzeiro de Assu",""
"http://pt.wikipedia.org/wiki/Blemish","","","","","","","","","","","","Blemish","Blemish",""
"http://pt.wikipedia.org/wiki/TV_Cidade_Verde_(Sinop)","","","","","","","","","","","","TV Cidade Verde (Sinop)","TV Cidade Verde",""
"http://pt.wikipedia.org/wiki/Massa_FM","","","","","","","","Band FM Curitiba","","","","Massa FM","Massa FM",""
"http://pt.wikipedia.org/wiki/UCOM_Rajpracha","","","","","","","","","","","","UCOM Rajpracha","UCOM Rajpracha",""
"http://pt.wikipedia.org/wiki/Kabul_Bank_(clube_de_futebol)","","","","","","","","","","","","Kabul Bank (clube de futebol)","Kabul Bank",""
"http://pt.wikipedia.org/wiki/TV_Cruzeiro_do_Sul","","","","","","","","","","","","TV Cruzeiro do Sul","TV Cruzeiro do Sul",""
"http://pt.wikipedia.org/wiki/Rocco_(editora)","","","","","","","","","","","","Rocco (editora)","Editora Rocco",""
"http://pt.wikipedia.org/wiki/No_Te_Va_Gustar","","","","","","","","","","","","No Te Va Gustar","No Te Va Gustar",""
"http://pt.wikipedia.org/wiki/Tai_Po_Football_Club","","","","","","","","","","","","Tai Po Football Club","NTR Wofoo Tai Po;;Tai Po Football Club",""
"http://pt.wikipedia.org/wiki/Universidade_Estadual_do_Maranhão","","","","","","UEMA","","","","","","Universidade Estadual do Maranhão","Universidade Estadual do Maranhão",""
"http://pt.wikipedia.org/wiki/Terminaator","","","","","","","","","","","","Terminaator","Terminaator",""
"http://pt.wikipedia.org/wiki/Continente_Modelo","","","","","","","","","","","","Continente Modelo","Continente Modelo",""
"http://pt.wikipedia.org/wiki/ProjeKct_Four","","","","","","","","","","","","ProjeKct Four","ProjeKct Four",""
"http://pt.wikipedia.org/wiki/Nuance_Communications","","","","","","","","","","","","Nuance Communications","Nuance Communications, Inc.",""
"http://pt.wikipedia.org/wiki/Mendi_Football_Club","","","","","","","","","","","","Mendi Football Club","Mendi Football Club",""
"http://pt.wikipedia.org/wiki/Global_Force_Wrestling","","","","","","","","","","","","Global Force Wrestling","Global Force Wrestling",""
"http://pt.wikipedia.org/wiki/Pelotão_de_Operações_Especiais_(FAB)","","","","","","PELOPES","","","","","","Pelotão de Operações Especiais (FAB)","Pelotão de Operações Especiais",""
"http://pt.wikipedia.org/wiki/Unidos_do_Sacramento","","","","","","","","","","","","Unidos do Sacramento","Unidos do Sacramento",""
"http://pt.wikipedia.org/wiki/The_Redskins","","","","","","","","","","","","The Redskins","The Redskins",""
"http://pt.wikipedia.org/wiki/Queimados_Futebol_Clube","","","","","","Queimadão","","","","","","Queimados Futebol Clube","Queimados FC ( QFC)",""
"http://pt.wikipedia.org/wiki/Universidade_Spurgeon","","","","","","","","","","","","Universidade Spurgeon","",""
"http://pt.wikipedia.org/wiki/8mm_(banda)","","","","","","","","","","","","8mm (banda)","8mm",""
"http://pt.wikipedia.org/wiki/Space_(canal_de_televisão)","","","","","","","","","","","","Space (canal de televisão)","Space;;Turner Broadcasting System Latin America",""
"http://pt.wikipedia.org/wiki/Eastern_Sports_Club","","","","","","","","","","","","Eastern Sports Club","Eastern;;Eastern Sports Club",""
"http://pt.wikipedia.org/wiki/Ford_Motor_Company","","","","","","","","","","","","Ford Motor Company","Ford Motor Company",""
"http://pt.wikipedia.org/wiki/Godspeed_You!_Black_Emperor","","","","","","","","","","","","Godspeed You! Black Emperor","Godspeed You! Black Emperor",""
"http://pt.wikipedia.org/wiki/Extasy_Records","","","","","","","","","","","","Extasy Records","Extasy Records",""
"http://pt.wikipedia.org/wiki/Renascer_do_Borel","","","","","","","","","","","","Renascer do Borel","Renascer do Borel",""
"http://pt.wikipedia.org/wiki/NK_Primorje","","","","","","","","","","","","NK Primorje","Nogometni Klub Primorje Ajdovščina;;Primorje",""
"http://pt.wikipedia.org/wiki/Transportes_São_Silvestre","","","","","","","","","","","","Transportes São Silvestre","Transportes São Silvestre",""
"http://pt.wikipedia.org/wiki/Rádio_Bandeirantes_Campinas","","","","","","","","Sociedade Rádio Educadora de Campinas","","","","Rádio Bandeirantes Campinas","Rádio Bandeirantes Campinas;;Rádio e Televisão Bandeirantes de Campinas",""
"http://pt.wikipedia.org/wiki/Endstille","","","","","","","","","","","","Endstille","Endstille",""
"http://pt.wikipedia.org/wiki/Mr._305_Inc.","","","","","","","","","","","","Mr. 305 Inc.","Mr. 305 Inc.",""
"http://pt.wikipedia.org/wiki/Banco_Espírito_Santo","","","","","","","","","","","","Banco Espírito Santo","Banco Espírito Santo",""
"http://pt.wikipedia.org/wiki/39º_Regimento_(Dorsetshire)_de_Infantaria","","","","","","","","","","","","39º Regimento (Dorsetshire) de Infantaria","39º Regimento de Infantaria (Dorsetshire)",""
"http://pt.wikipedia.org/wiki/Sociedade_Esportiva_Independente","","","","","","","","","","","","Sociedade Esportiva Independente","Independente",""
"http://pt.wikipedia.org/wiki/Exército_da_Virgínia","","","","","","","","","","","","Exército da Virgínia","Exército da Virgínia",""
"http://pt.wikipedia.org/wiki/Phantasmagoria_(banda)","","","","","","","","","","","","Phantasmagoria (banda)","Phantasmagoria",""
"http://pt.wikipedia.org/wiki/En_Avant_de_Guingamp","","","","","","EAG","","","","","","En Avant de Guingamp","Guingamp",""
"http://pt.wikipedia.org/wiki/Waitakere_United","","","","","","","","","","","","Waitakere United","Waitakere United",""
"http://pt.wikipedia.org/wiki/Bad_Religion","","","","","","","","","","","","Bad Religion","Bad Religion",""
"http://pt.wikipedia.org/wiki/Banda_Eva","","","","","","","","","","","","Banda Eva","Banda Eva",""
"http://pt.wikipedia.org/wiki/Royal_Society","","","","","","","","","","","","Royal Society","Royal Society",""
"http://pt.wikipedia.org/wiki/Miss_México","","","","","","","","","","","","Miss México","Miss México",""
"http://pt.wikipedia.org/wiki/Club_Atlético_Talleres_(Remedios_de_Escalada)","","","","","","El Tallarin","","","","","","Club Atlético Talleres (Remedios de Escalada)","Club Atlético Talleres",""
"http://pt.wikipedia.org/wiki/Universidade_de_Estocolmo","","","","","","","","","","","","Universidade de Estocolmo","Stockholm Universitet;;Universidade de Estocolmo",""
"http://pt.wikipedia.org/wiki/Universidade_de_Cruz_Alta","","","","","","UNICRUZ","","","","","","Universidade de Cruz Alta","Universidade de Cruz Alta",""
"http://pt.wikipedia.org/wiki/Banco_do_Estado_do_Rio_Grande_do_Norte","","","","","","","","","","","","Banco do Estado do Rio Grande do Norte","Banco do Estado do Rio Grande do Norte S/A",""
"http://pt.wikipedia.org/wiki/O_bando_de_Maria","","","","","","","","","","","","O bando de Maria","O Bando de Maria",""
"http://pt.wikipedia.org/wiki/Porto_Canal","","","","","","","","","","","","Porto Canal","Porto Canal",""
"http://pt.wikipedia.org/wiki/Paysandú_Fútbol_Club","","","","","","Sanduceros","","","","","","Paysandú Fútbol Club","Paysandú FC;;Paysandú Fútbol Club",""
"http://pt.wikipedia.org/wiki/NK_Lokomotiva","","","","","","Lokosi","","","","","","NK Lokomotiva","Lokomotiva;;Nogometni klub Lokomotiva Zagreb",""
"http://pt.wikipedia.org/wiki/Despistaos","","","","","","","","","","","","Despistaos","Despistaos",""
"http://pt.wikipedia.org/wiki/Faculdade_de_Tecnologia_de_Macapá","","","","","","FTA","","","","","","Faculdade de Tecnologia de Macapá","Faculdade de Tecnologia de Macapá",""
"http://pt.wikipedia.org/wiki/Sky_News","","","","","","","","","","","","Sky News","Sky News",""
"http://pt.wikipedia.org/wiki/Athlitikos_Podosfairikos_Omilos_Fostir","","","","","","","","","","","","Athlitikos Podosfairikos Omilos Fostir","Fostiras",""
"http://pt.wikipedia.org/wiki/Praia_Rural","","","","","","","","","","","","Praia Rural","Praia Rural",""
"http://pt.wikipedia.org/wiki/Ordem_dos_Advogados_Portugueses","","","","","","","","","","","","Ordem dos Advogados Portugueses","Ordem dos Advogados Portugueses",""
"http://pt.wikipedia.org/wiki/L'Aquila_Calcio_1927","","","","","","I Rossoblù, la Valorosa","","","","","","L'Aquila Calcio 1927","L'Aquila Calcio 1927",""
"http://pt.wikipedia.org/wiki/Conselho_de_Arquitetura_e_Urbanismo_do_Brasil","","","","","","","","","","","","Conselho de Arquitetura e Urbanismo do Brasil","Conselho de Arquitetura e Urbanismo do Brasil - CAU/BR",""
"http://pt.wikipedia.org/wiki/Universidade_Anhembi_Morumbi","","","","","","UAM","","","","","","Universidade Anhembi Morumbi","Universidade Anhembi Morumbi",""
"http://pt.wikipedia.org/wiki/Bestial_Warlust","","","","","","","","","","","","Bestial Warlust","Bestial Warlust",""
"http://pt.wikipedia.org/wiki/Leão_de_Nova_Iguaçu","","","","","","","","","","","","Leão de Nova Iguaçu","(Leão de Nova Iguaçu)",""
"http://pt.wikipedia.org/wiki/Märklin","","","","","","","","","","","","Märklin","Gebr. Märklin & Cie. GmbH;;Märklin",""
"http://pt.wikipedia.org/wiki/Nordeste_FM","","","","","","","","Rede Aleluia, Subaé FM","","","","Nordeste FM","Nordeste FM;;Radio Subaé Ltda",""
"http://pt.wikipedia.org/wiki/UAZ","","","","","","","","","","","","UAZ","Ulyanovsk Avtomobilny Zavod (UAZ)",""
"http://pt.wikipedia.org/wiki/Overkill","","","","","","","","","","","","Overkill","Overkill",""
"http://pt.wikipedia.org/wiki/Les_Tambours_du_Bronx","","","","","","","","","","","","Les Tambours du Bronx","Les Tambours du Bronx",""
"http://pt.wikipedia.org/wiki/Aurora_(banda)","","","","","","","","","","","","Aurora (banda)","Aurora",""
"http://pt.wikipedia.org/wiki/41.ª_Divisão_(Japão)","","","","","","","","","","","","41.ª Divisão (Japão)","41ª Divisão de Infantaria",""
"http://pt.wikipedia.org/wiki/Jagdstaffel_90","","","","","","","","","","","","Jagdstaffel 90","",""
"http://pt.wikipedia.org/wiki/Consórcio_Intersul","","","","","","","","","","","","Consórcio Intersul","Consórcio Intersul",""
"http://pt.wikipedia.org/wiki/ClariS","","","","","","","","","","","","ClariS","ClariS",""
"http://pt.wikipedia.org/wiki/Carrarese_Calcio_1908","","","","","","Azzurri, Gialloazzurri, Apuani","","","","","","Carrarese Calcio 1908","Carrarese Calcio 1908",""
"http://pt.wikipedia.org/wiki/Instituto_Médio_de_Administração_e_Gestão_do_Luena","","","","","","","","","","","","Instituto Médio de Administração e Gestão do Luena","Instituto Médio de Administração e Gestão do Luena",""
"http://pt.wikipedia.org/wiki/Instituto_Fazendo_História","","","","","","","","","","","","Instituto Fazendo História","Instituto Fazendo História",""
"http://pt.wikipedia.org/wiki/44.ª_Divisão_(Japão)","","","","","","","","","","","","44.ª Divisão (Japão)","44ª Divisão de Infantaria",""
"http://pt.wikipedia.org/wiki/Man_Ray_(grupo)","","","","","","","","","","","","Man Ray (grupo)","Man Ray",""
"http://pt.wikipedia.org/wiki/The_Mothers_of_Invention","","","","","","","","","","","","The Mothers of Invention","The Mothers of Invention",""
"http://pt.wikipedia.org/wiki/Unkle","","","","","","","","","","","","Unkle","UNKLE",""
"http://pt.wikipedia.org/wiki/RedeTV!_Tangará","","","","","","","","","","","","RedeTV! Tangará","RedeTV! Tangará",""
"http://pt.wikipedia.org/wiki/Banco_de_Negócios_Inclusivos","BNI","","","","","","","","","","","Banco de Negócios Inclusivos","Banco de Negócios Inclusivos",""
"http://pt.wikipedia.org/wiki/CBBC","","","","","","","","","","","","CBBC","CBBC;;Children's BBC",""
"http://pt.wikipedia.org/wiki/Derek_and_the_Dominos","","","","","","","","","","","","Derek and the Dominos","Derek and the Dominos",""
