"historicalName","isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"","http://pt.wikipedia.org/wiki/Saint-Broingt-les-Fosses","","","","","","","","","","","","Saint-Broingt-les-Fosses","Saint-Broingt-les-Fosses",""
"","http://pt.wikipedia.org/wiki/Hamm_(Sieg)","","","","","","","","","","","","Hamm (Sieg)","Hamm (Sieg)",""
"","http://pt.wikipedia.org/wiki/24690_1990_QX5","","","","","","","","","","","","24690 1990 QX5","1990 QX5",""
"","http://pt.wikipedia.org/wiki/Wallhausen_(Renânia-Palatinado)","","","","","","","","","","","","Wallhausen (Renânia-Palatinado)","Wallhausen",""
"","http://pt.wikipedia.org/wiki/33482_1999_GO4","","","","","","","","","","","","33482 1999 GO4","1999 GO4",""
"","http://pt.wikipedia.org/wiki/Dudenhofen","","","","","","","","","","","","Dudenhofen","Dudenhofen",""
"","http://pt.wikipedia.org/wiki/Gračanica","","","","","","","","","","","","Gračanica","Gračanica;;Грачаница",""
"","http://pt.wikipedia.org/wiki/Magano","","","","","","","","","","","","Magano","Magano",""
"","http://pt.wikipedia.org/wiki/34217_2000_QA78","","","","","","","","","","","","34217 2000 QA78","2000 QA78",""
"","http://pt.wikipedia.org/wiki/Velika_Reka","","","","","","","","","","","","Velika Reka","Velika Reka",""
"","http://pt.wikipedia.org/wiki/Latah_(Washington)","","","","","","","","","","","","Latah (Washington)","Latah",""
"","http://pt.wikipedia.org/wiki/Franxault","","","","","","","","","","","","Franxault","Franxault",""
"","http://pt.wikipedia.org/wiki/Meleiro","","","","","","","","","","","","Meleiro","Meleiro",""
"","http://pt.wikipedia.org/wiki/Jaguariúna","","","","","","""Estrela da Mogiana;;Jaguar""","","","","","","Jaguariúna","Jaguariúna",""
"","http://pt.wikipedia.org/wiki/4022_Nonna","","","","","","","","","","","","4022 Nonna","Nonna",""
"","http://pt.wikipedia.org/wiki/Rio_Bărâcea","","","","","","","","","","","","Rio Bărâcea","Rio Bărâcea",""
"","http://pt.wikipedia.org/wiki/Faverolles_(Indre)","","","","","","","","","","","","Faverolles (Indre)","Faverolles",""
"","http://pt.wikipedia.org/wiki/NGC_5862","","","","","","","","","","","","NGC 5862","5862, ZWG 274.15, NPM1G +55.0221, PGC 53900;;NGC 5862",""
"","http://pt.wikipedia.org/wiki/Klisura_(Doljevac)","","","","","","","","","","","","Klisura (Doljevac)","Klisura",""
"","http://pt.wikipedia.org/wiki/29207_1991_RG2","","","","","","","","","","","","29207 1991 RG2","1991 RG2",""
"","http://pt.wikipedia.org/wiki/Nourray","","","","","","","","","","","","Nourray","Nourray",""
"","http://pt.wikipedia.org/wiki/Corminboeuf","","","","","","","","","","","","Corminboeuf","Corminboeuf",""
"","http://pt.wikipedia.org/wiki/Bougon","","","","","","","","","","","","Bougon","Bougon",""
"","http://pt.wikipedia.org/wiki/24006_1999_RQ86","","","","","","","","","","","","24006 1999 RQ86","1999 RQ86",""
"","http://pt.wikipedia.org/wiki/The_Potter's_House_Church","","","","","","","","","","","","The Potter's House Church","The Potter's House",""
"","http://pt.wikipedia.org/wiki/Rio_Ribeirinha","","","","","","","","","","","","Rio Ribeirinha","Rio Ribeirinha",""
"","http://pt.wikipedia.org/wiki/16120_Burnim","","","","","","","","","","","","16120 Burnim","Burnim",""
"","http://pt.wikipedia.org/wiki/33717_1999_LS26","","","","","","","","","","","","33717 1999 LS26","1999 LS26",""
"","http://pt.wikipedia.org/wiki/Rio_Albele_(Strâmbu)","","","","","","","","","","","","Rio Albele (Strâmbu)","Rio Albele (Strâmbu)",""
"","http://pt.wikipedia.org/wiki/Sadaura","","","","","","","","","","","","Sadaura","Sadaura",""
"","http://pt.wikipedia.org/wiki/47_Boötis","","","","","","","","","","","","47 Boötis","47 Boötisk Boötis","HD 133962, HIP 73841"
"","http://pt.wikipedia.org/wiki/36200_1999_TA97","","","","","","","","","","","","36200 1999 TA97","1999 TA97",""
"","http://pt.wikipedia.org/wiki/Končulj","","","","","","","","","","","","Končulj","Končulj",""
"","http://pt.wikipedia.org/wiki/36716_2000_RU39","","","","","","","","","","","","36716 2000 RU39","2000 RU39",""
"","http://pt.wikipedia.org/wiki/Civitella_del_Tronto","","","","","","","","","","","","Civitella del Tronto","Civitella del Tronto",""
"","http://pt.wikipedia.org/wiki/Valmeinier","","","","","","","","","","","","Valmeinier","Valmeinier",""
"","http://pt.wikipedia.org/wiki/Häädemeeste","","","","","","","","","","","","Häädemeeste","Häädemeeste;;Häädemeeste vald",""
"","http://pt.wikipedia.org/wiki/Benken","","","","","","","","","","","","Benken","Benken",""
"","http://pt.wikipedia.org/wiki/NGC_1523","","","","","","","","","","","","NGC 1523","NGC 1523","ESO 156-**039"
"","http://pt.wikipedia.org/wiki/NGC_5027","","","","","","","","","","","","NGC 5027","5027, UGC 8297, MCG 1-34-10, ZWG 44.28, NPM1G +06.0375, IRAS13108+0619, PGC 45936;;NGC 5027",""
"","http://pt.wikipedia.org/wiki/Boa_Hora","","","","","","Puba","","","","","","Boa Hora","Boa Hora",""
"","http://pt.wikipedia.org/wiki/Muge","","","","","","","","","","","","Muge","Muge",""
"","http://pt.wikipedia.org/wiki/Ćulije","","","","","","","","","","","","Ćulije","Ćulije",""
"","http://pt.wikipedia.org/wiki/Wright_City_(Missouri)","","","","","","","","","","","","Wright City (Missouri)","Wright City",""
"","http://pt.wikipedia.org/wiki/NGC_5465","","","","","","","","","","","","NGC 5465","NGC 5465",""
"","http://pt.wikipedia.org/wiki/Lurate_Caccivio","","","","","","","","","","","","Lurate Caccivio","Lurate Caccivio",""
"","http://pt.wikipedia.org/wiki/São_José_(Fundão)","","","","","","","","","","","","São José (Fundão)","São José",""
"","http://pt.wikipedia.org/wiki/San_Prospero","","","","","","","","","","","","San Prospero","San Prospero",""
"","http://pt.wikipedia.org/wiki/La_Croix-sur-Roudoule","","","","","","","","","","","","La Croix-sur-Roudoule","La Croix-sur-Roudoule",""
"","http://pt.wikipedia.org/wiki/26209_1997_RD1","","","","","","","","","","","","26209 1997 RD1","1997 RD1",""
"","http://pt.wikipedia.org/wiki/Malissard","","","","","","","","","","","","Malissard","Malissard",""
"","http://pt.wikipedia.org/wiki/Orellana_de_la_Sierra","","","","","","","","","","","","Orellana de la Sierra","Orellana de la Sierra",""
"","http://pt.wikipedia.org/wiki/NGC_3076","","","","","","","","","","","","NGC 3076","3076, ESO 566-34, MCG -3-26-2, PGC 28769, PGC 28766;;NGC 3076",""
"","http://pt.wikipedia.org/wiki/Rio_Moldávia","","","","","","","","","","","","Rio Moldávia","Rio Moldávia",""
"","http://pt.wikipedia.org/wiki/Paitzdorf","","","","","","","","","","","","Paitzdorf","Paitzdorf",""
"","http://pt.wikipedia.org/wiki/Santana_do_Garambéu","","","","","","Santana e princesinha da região","","","","","","Santana do Garambéu","Santana do Garambéu",""
"","http://pt.wikipedia.org/wiki/6424_Ando","","","","","","","","","","","","6424 Ando","Ando",""
"","http://pt.wikipedia.org/wiki/Cergău","","","","","","","","","","","","Cergău","Cergău",""
"","http://pt.wikipedia.org/wiki/2142_Landau","","","","","","","","","","","","2142 Landau","Landau",""
"","http://pt.wikipedia.org/wiki/Rio_Hamoş","","","","","","","","","","","","Rio Hamoş","Rio Hamoş",""
"","http://pt.wikipedia.org/wiki/Bielefeld","","","","","","","","","","","","Bielefeld","Bielefeld",""
"","http://pt.wikipedia.org/wiki/Dolný_Harmanec","","","","","","","","","","","","Dolný Harmanec","Dolný Harmanec",""
"","http://pt.wikipedia.org/wiki/Ponte_Metálica_João_Luis_Ferreira","","","","","","1 vias, apenas 1 sentido","","","","","","Ponte Metálica João Luis Ferreira","Ponte Metálica Governador João Luis Ferreira;;Ponte Metálica João Luis Ferreira",""
"","http://pt.wikipedia.org/wiki/Cássia_dos_Coqueiros","","","","","","","","","","","","Cássia dos Coqueiros","Cássia dos Coqueiros",""
"","http://pt.wikipedia.org/wiki/Bombon","","","","","","","","","","","","Bombon","Bombon",""
"","http://pt.wikipedia.org/wiki/Sameiro_(Manteigas)","","","","","","","","","","","","Sameiro (Manteigas)","Sameiro",""
"","http://pt.wikipedia.org/wiki/Buchholterberg","","","","","","","","","","","","Buchholterberg","Buchholterberg",""
"","http://pt.wikipedia.org/wiki/29909_1999_JE8","","","","","","","","","","","","29909 1999 JE8","1999 JE8",""
"","http://pt.wikipedia.org/wiki/Correia_Pinto","","","","","","","","","","","","Correia Pinto","Correia Pinto",""
"","http://pt.wikipedia.org/wiki/Pousa","","","","","","","","","","","","Pousa","Pousa",""
"","http://pt.wikipedia.org/wiki/Bayside_(Texas)","","","","","","","","","","","","Bayside (Texas)","Bayside",""
"","http://pt.wikipedia.org/wiki/Cideville","","","","","","","","","","","","Cideville","Cideville",""
"","http://pt.wikipedia.org/wiki/Saint-Martin-de-Juillers","","","","","","","","","","","","Saint-Martin-de-Juillers","Saint-Martin-de-Juillers",""
"","http://pt.wikipedia.org/wiki/NGC_6669","","","","","","","","","","","","NGC 6669","NGC 6669",""
"","http://pt.wikipedia.org/wiki/(20819)_2000_TX55","","","","","","","","","","","","(20819) 2000 TX55","2000 TX55",""
"","http://pt.wikipedia.org/wiki/Nabari","","","","","","","","","","","","Nabari","-shi;;Nabari;;名張市",""
"","http://pt.wikipedia.org/wiki/Brogueira,_Parceiros_de_Igreja_e_Alcorochel","","","","","","","","","","","","Brogueira, Parceiros de Igreja e Alcorochel","Brogueira, Parceiros de Igreja e Alcorochel",""
"","http://pt.wikipedia.org/wiki/Oudan","","","","","","","","","","","","Oudan","Oudan",""
"","http://pt.wikipedia.org/wiki/Lupeni_(Harghita)","","","","","","","","","","","","Lupeni (Harghita)","Lupeni",""
"","http://pt.wikipedia.org/wiki/(21842)_1999_TH102","","","","","","","","","","","","(21842) 1999 TH102","1999 TH102",""
"","http://pt.wikipedia.org/wiki/Monte_Rasu","","","","","","","","","","","","Monte Rasu","Monte Rasu",""
"","http://pt.wikipedia.org/wiki/Covas_(Lousada)","","","","","","","","","","","","Covas (Lousada)","Covas",""
"","http://pt.wikipedia.org/wiki/Katzelsdorf","","","","","","","","","","","","Katzelsdorf","Katzelsdorf",""
"","http://pt.wikipedia.org/wiki/Saint-Christophe-de-Double","","","","","","","","","","","","Saint-Christophe-de-Double","Saint-Christophe-de-Double",""
"","http://pt.wikipedia.org/wiki/Burbure","","","","","","","","","","","","Burbure","Burbure",""
"","http://pt.wikipedia.org/wiki/Villasavary","","","","","","","","","","","","Villasavary","Villasavary",""
"","http://pt.wikipedia.org/wiki/NGC_5431","","","","","","","","","","","","NGC 5431","5431, MCG 2-36-20, ZWG 74.65, PGC 50046;;NGC 5431",""
"","http://pt.wikipedia.org/wiki/Sanarica","","","","","","","","","","","","Sanarica","Sanarica",""
"","http://pt.wikipedia.org/wiki/Microrregião_de_Caririaçu","","","","","","","","","","","","Microrregião de Caririaçu","Caririaçu",""
"","http://pt.wikipedia.org/wiki/Teresina","","","","","","""Capital do Meio-Norte"";;""Cidade Menina"";;""Cidade Verde"";;""MesopotâmiaBrasileira"";;""THE","","","","","","Teresina","Teresina",""
"","http://pt.wikipedia.org/wiki/Forrestville","","","","","","","","","","","","Forrestville","Forrestville",""
"","http://pt.wikipedia.org/wiki/Palmview_South","","","","","","","","","","","","Palmview South","Palmview South",""
"","http://pt.wikipedia.org/wiki/Saint-Marc-Jaumegarde","","","","","","","","","","","","Saint-Marc-Jaumegarde","Saint-Marc-Jaumegarde",""
"","http://pt.wikipedia.org/wiki/Bivona","","","","","","","","","","","","Bivona","Bivona",""
"","http://pt.wikipedia.org/wiki/Le_Bastit","","","","","","","","","","","","Le Bastit","Le Bastit",""
"","http://pt.wikipedia.org/wiki/Rio_Douro","","","","","","","","","","","","Rio Douro","Douro;;Duero",""
"","http://pt.wikipedia.org/wiki/Montes_Dícti","","","","","","","","","","","","Montes Dícti","Monte Dícti",""
"","http://pt.wikipedia.org/wiki/28315_1999_CD101","","","","","","","","","","","","28315 1999 CD101","1999 CD101",""
"","http://pt.wikipedia.org/wiki/Grosse_Pointe_Woods","","","","","","","","","","","","Grosse Pointe Woods","Grosse Pointe Woods",""
"","http://pt.wikipedia.org/wiki/Microrregião_de_Almeirim","","","","","","","","","","","","Microrregião de Almeirim","Almeirim",""
"","http://pt.wikipedia.org/wiki/Courmelles","","","","","","","","","","","","Courmelles","Courmelles",""
"","http://pt.wikipedia.org/wiki/Benson_(Minnesota)","","","","","","","","","","","","Benson (Minnesota)","Benson",""
"","http://pt.wikipedia.org/wiki/NGC_915","","","","","","","","","","","","NGC 915","915, PGC 9232, MCG 4-6-33, ZWG 483.41, NPM1G +26.0063;;NGC 915",""
"","http://pt.wikipedia.org/wiki/32780_1988_CR5","","","","","","","","","","","","32780 1988 CR5","1988 CR5",""
"","http://pt.wikipedia.org/wiki/Breuches","","","","","","","","","","","","Breuches","Breuches",""
"","http://pt.wikipedia.org/wiki/2003_HZ56","","","","","","","","","","","","2003 HZ56","2003 HZ56",""
"","http://pt.wikipedia.org/wiki/Villamayor_de_los_Montes","","","","","","","","","","","","Villamayor de los Montes","Villamayor de los Montes",""
"","http://pt.wikipedia.org/wiki/6157_Prey","","","","","","","","","","","","6157 Prey","Prey",""
"","http://pt.wikipedia.org/wiki/Topla_(Bor)","","","","","","","","","","","","Topla (Bor)","Topla",""
"","http://pt.wikipedia.org/wiki/Galliate","","","","","","","","","","","","Galliate","Galliate",""
"","http://pt.wikipedia.org/wiki/Muttersholtz","","","","","","","","","","","","Muttersholtz","Muttersholtz",""
"","http://pt.wikipedia.org/wiki/Estação_de_Nottingham_Victoria","","","","","","","","","","","","Estação de Nottingham Victoria","Estação de Nottingham Victoria",""
"","http://pt.wikipedia.org/wiki/Santo_Antônio_do_Jacinto","","","","","","","","","","","","Santo Antônio do Jacinto","Santo Antônio do Jacinto",""
"","http://pt.wikipedia.org/wiki/29048_3069_T-2","","","","","","","","","","","","29048 3069 T-2","3069 T-2",""
"","http://pt.wikipedia.org/wiki/Mangualde_(freguesia)","","","","","","","","","","","","Mangualde (freguesia)","Mangualde",""
"","http://pt.wikipedia.org/wiki/Condado_de_Union_(Dakota_do_Sul)","","","","","","","","","","","","Condado de Union (Dakota do Sul)","Union",""
"","http://pt.wikipedia.org/wiki/Lüdenscheid","","","","","","","","","","","","Lüdenscheid","Lüdenscheid",""
"","http://pt.wikipedia.org/wiki/Pag_(cidade)","","","","","","","","","","","","Pag (cidade)","Pag",""
"","http://pt.wikipedia.org/wiki/Saint-Flavy","","","","","","","","","","","","Saint-Flavy","Saint-Flavy",""
"","http://pt.wikipedia.org/wiki/32569_Deming","","","","","","","","","","","","32569 Deming","Deming",""
"","http://pt.wikipedia.org/wiki/32056_2000_JM41","","","","","","","","","","","","32056 2000 JM41","2000 JM41",""
"","http://pt.wikipedia.org/wiki/Talamantes","","","","","","","","","","","","Talamantes","Talamantes",""
"","http://pt.wikipedia.org/wiki/Uebeschi","","","","","","","","","","","","Uebeschi","Uebeschi",""
"","http://pt.wikipedia.org/wiki/Chignolo_Po","","","","","","","","","","","","Chignolo Po","Chignolo Po",""
"","http://pt.wikipedia.org/wiki/Arrancy","","","","","","","","","","","","Arrancy","Arrancy",""
"","http://pt.wikipedia.org/wiki/Bainghen","","","","","","","","","","","","Bainghen","Bainghen",""
"","http://pt.wikipedia.org/wiki/Mountain_View_(Missouri)","","","","","","","","","","","","Mountain View (Missouri)","Mountain View",""
"","http://pt.wikipedia.org/wiki/Condado_de_Berkeley_(Virgínia_Ocidental)","","","","","","","","","","","","Condado de Berkeley (Virgínia Ocidental)","Berkeley",""
"","http://pt.wikipedia.org/wiki/Alles-sur-Dordogne","","","","","","","","","","","","Alles-sur-Dordogne","Alles-sur-Dordogne",""
"","http://pt.wikipedia.org/wiki/Baianópolis","","","","","","","","","","","","Baianópolis","Baianópolis",""
"","http://pt.wikipedia.org/wiki/Boykins_(Virgínia)","","","","","","","","","","","","Boykins (Virgínia)","Boykins",""
"","http://pt.wikipedia.org/wiki/Torre_e_Vila_Mou","","","","","","","","","","","","Torre e Vila Mou","Torre e Vila Mou",""
"","http://pt.wikipedia.org/wiki/Kushkak","","","","","","","","","","","","Kushkak","Kushkak",""
"","http://pt.wikipedia.org/wiki/RioMar_Shopping_(Recife)","","","","","","","","","","","","RioMar Shopping (Recife)","RioMar Shopping",""
"","http://pt.wikipedia.org/wiki/Seminole_Manor","","","","","","","","","","","","Seminole Manor","Seminole Manor",""
"","http://pt.wikipedia.org/wiki/Saint-Froult","","","","","","","","","","","","Saint-Froult","Saint-Froult",""
"","http://pt.wikipedia.org/wiki/NGC_4261","","","","","","","","","","","","NGC 4261","4261, UGC 7360, MCG 1-31-52, ZWG 42.13, VCC 345, 3C 270, PGC 39659;;NGC 4261",""
"","http://pt.wikipedia.org/wiki/Susz","","","","","","","","","","","","Susz","Susz",""
"","http://pt.wikipedia.org/wiki/Saint-Martin-de-Vaulserre","","","","","","","","","","","","Saint-Martin-de-Vaulserre","Saint-Martin-de-Vaulserre",""
"","http://pt.wikipedia.org/wiki/27806_1993_FS46","","","","","","","","","","","","27806 1993 FS46","1993 FS46",""
"","http://pt.wikipedia.org/wiki/Rio_Orontes","","","","","","","","","","","","Rio Orontes","Rio Orontes",""
"","http://pt.wikipedia.org/wiki/Imotz","","","","","","","","","","","","Imotz","Imotz",""
"","http://pt.wikipedia.org/wiki/NGC_7298","","","","","","","","","","","","NGC 7298","7298, MCG -2-57-10, MK 1124, IRAS22281-1426, PGC 69033;;NGC 7298",""
"","http://pt.wikipedia.org/wiki/Agarwal_Mandi","","","","","","","","","","","","Agarwal Mandi","Agarwal Mandi",""
"","http://pt.wikipedia.org/wiki/Hoopeston","","","","","","","","","","","","Hoopeston","Hoopeston",""
"","http://pt.wikipedia.org/wiki/Ginásio_Ivo_Silveira","","","","","","Silveirão","","","","","","Ginásio Ivo Silveira","Ginásio Ivo Silveira;;Ginásio Municipal Ivo Silveira",""
"","http://pt.wikipedia.org/wiki/Goutz","","","","","","","","","","","","Goutz","Goutz",""
"","http://pt.wikipedia.org/wiki/Estação_Niños_Héroes_(Metrô_da_Cidade_do_México)","","","","","","","","","","","","Estação Niños Héroes (Metrô da Cidade do México)","Niños Héroes",""
"","http://pt.wikipedia.org/wiki/Espiet","","","","","","","","","","","","Espiet","Espiet",""
"","http://pt.wikipedia.org/wiki/Rujišnik","","","","","","","","","","","","Rujišnik","Rujišnik",""
"","http://pt.wikipedia.org/wiki/Piverone","","","","","","","","","","","","Piverone","Piverone",""
"","http://pt.wikipedia.org/wiki/Zoppè_di_Cadore","","","","","","","","","","","","Zoppè di Cadore","Zoppè di Cadore",""
"","http://pt.wikipedia.org/wiki/Mineola_(Texas)","","","","","","","","","","","","Mineola (Texas)","Mineola",""
"","http://pt.wikipedia.org/wiki/Grundig_Stadion","","","","","","","","","","","","Grundig Stadion","Grundig Stadion",""
"","http://pt.wikipedia.org/wiki/Klenje_(Golubac)","","","","","","","","","","","","Klenje (Golubac)","Klenje",""
"","http://pt.wikipedia.org/wiki/Sutter_Creek_(Califórnia)","","","","","","","","","","","","Sutter Creek (Califórnia)","Sutter Creek",""
"","http://pt.wikipedia.org/wiki/Saint-Clémentin","","","","","","","","","","","","Saint-Clémentin","Saint-Clémentin",""
"","http://pt.wikipedia.org/wiki/La_Neuville-Vault","","","","","","","","","","","","La Neuville-Vault","La Neuville-Vault",""
"","http://pt.wikipedia.org/wiki/Merlas","","","","","","","","","","","","Merlas","Merlas",""
"","http://pt.wikipedia.org/wiki/Châlonvillars","","","","","","","","","","","","Châlonvillars","Châlonvillars",""
"","http://pt.wikipedia.org/wiki/União_das_Freguesias_de_Leiria,_Pousos,_Barreira_e_Cortes","","","","","","","","","","","","União das Freguesias de Leiria, Pousos, Barreira e Cortes","Leiria, Pousos, Barreira e Cortes",""
"","http://pt.wikipedia.org/wiki/Sítio_Araçá_(Arara)","","","","","","","","","","","","Sítio Araçá (Arara)","Sítio Araçá",""
"","http://pt.wikipedia.org/wiki/Theta_Arae","","","","","","","","","","","","Theta Arae","θ Arae","CD-50 11720,FK51471,HD165024,HIP88714,HR6743,SAO245242."
"","http://pt.wikipedia.org/wiki/Villarquemado","","","","","","","","","","","","Villarquemado","Villarquemado",""
"","http://pt.wikipedia.org/wiki/NGC_6076","","","","","","","","","","","","NGC 6076","NGC 6076;;UGC 10253, MCG+05-38-023, CGCG 167.034, PGC 57409",""
"","http://pt.wikipedia.org/wiki/Rio_Cernatu","","","","","","","","","","","","Rio Cernatu","Rio Cernatu",""
"","http://pt.wikipedia.org/wiki/32464_2000_SB132","","","","","","","","","","","","32464 2000 SB132","2000 SB132",""
"","http://pt.wikipedia.org/wiki/NGC_1785","","","","","","","","","","","","NGC 1785","NGC 1785","ESO 056-**038"
"","http://pt.wikipedia.org/wiki/18826_Leifer","","","","","","","","","","","","18826 Leifer","Leifer",""
"","http://pt.wikipedia.org/wiki/Lebanon_(Oregon)","","","","","","","","","","","","Lebanon (Oregon)","Lebanon",""
